user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
260,185,18-24,news,0,1699775403,18,26,0
113,227,25-34,movies,0,1699549139,302,167,3
6,245,18-24,movies,0,1699998137,408,166,3
417,221,25-34,movies,0,1699661340,363,122,3
428,268,25-34,news,0,1699592832,138,108,0
425,168,35-44,movies,0,1699485192,236,61,3
347,173,35-44,news,0,1699448566,448,168,0
82,203,25-34,tech,0,1699492652,351,142,1
481,43,35-44,news,0,1699945819,116,71,0
245,125,25-34,news,0,1699593450,115,12,0
39,261,35-44,tech,0,1699796678,198,180,1
480,104,18-24,tech,0,1699424493,166,174,1
462,43,25-34,news,0,1699705762,40,71,0
305,186,18-24,tech,0,1699654377,190,57,1
39,110,35-44,tech,0,1699757761,198,254,1
479,184,35-44,news,0,1699589349,418,197,0
54,293,25-34,sports,0,1699537162,290,217,2
398,41,25-34,news,0,1699814587,95,45,0
413,193,25-34,news,0,1699521750,34,224,0
162,177,25-34,tech,0,1699671613,262,274,1
143,289,25-34,tech,0,1699987884,315,235,1
65,287,18-24,sports,0,1699968937,459,170,2
357,264,25-34,sports,0,1699692359,446,31,2
116,87,18-24,news,0,1699515936,496,273,0
114,52,25-34,news,0,1699650065,186,1,0
118,203,35-44,movies,0,1699972343,297,142,3
7,33,25-34,sports,0,1699764794,269,255,2
65,45,35-44,tech,0,1699744277,459,222,1
203,218,35-44,sports,0,1699668092,360,55,2
101,102,25-34,sports,0,1699570340,374,30,2
80,27,18-24,news,0,1699800788,120,114,0
59,57,25-34,movies,0,1699810515,456,0,3
231,239,18-24,sports,0,1699825167,318,20,2
494,213,25-34,sports,0,1699786205,387,227,2
337,150,25-34,movies,0,1699974785,73,22,3
414,165,25-34,sports,0,1699923832,4,129,2
466,161,35-44,news,0,1699448479,155,15,0
224,268,35-44,sports,0,1699703365,31,108,2
300,102,35-44,movies,0,1699407329,151,30,3
431,187,35-44,news,0,1699908229,474,152,0
130,156,35-44,news,0,1699510081,476,60,0
189,239,35-44,movies,0,1699408902,354,20,3
148,103,35-44,movies,0,1699841944,194,261,3
295,236,25-34,sports,0,1699534796,8,39,2
488,141,18-24,sports,0,1699481463,494,270,2
343,250,35-44,news,0,1699588388,129,231,0
81,215,25-34,news,0,1699894925,493,88,0
399,58,35-44,sports,0,1699939549,375,21,2
386,20,18-24,movies,0,1699499956,30,124,3
274,63,25-34,tech,0,1699620799,7,7,1
72,244,35-44,news,0,1699669501,344,113,0
485,147,18-24,tech,0,1699906077,105,147,1
375,230,35-44,movies,0,1699653400,245,189,3
57,238,25-34,sports,0,1699489025,22,209,2
23,24,25-34,tech,0,1699991110,249,232,1
322,54,35-44,news,0,1699441625,475,74,0
452,119,35-44,news,0,1699998343,341,259,0
358,182,35-44,movies,0,1699443539,124,294,3
336,223,18-24,tech,0,1699563944,132,179,1
237,213,25-34,sports,1,1699520715,77,227,2
260,200,25-34,movies,0,1699580372,18,183,3
129,158,35-44,tech,0,1699501273,131,66,1
424,148,25-34,movies,0,1699946126,466,9,3
429,138,35-44,tech,0,1699781619,383,239,1
193,224,25-34,movies,0,1699822007,140,185,3
207,183,35-44,sports,0,1699721039,273,161,2
464,18,35-44,news,0,1699434108,267,56,0
146,189,35-44,sports,0,1699849131,385,172,2
466,223,18-24,movies,0,1699471655,155,179,3
99,158,35-44,sports,1,1699893777,75,66,2
242,134,18-24,movies,1,1699529378,223,284,3
331,233,18-24,tech,0,1699773030,163,137,1
152,97,25-34,tech,0,1699613000,87,101,1
282,69,18-24,sports,0,1699836333,55,135,2
81,123,35-44,movies,0,1699958734,493,102,3
357,99,18-24,news,0,1699399927,446,187,0
393,181,18-24,movies,0,1699707338,440,234,3
61,273,35-44,tech,0,1699937310,110,186,1
219,4,25-34,movies,0,1699490467,323,251,3
82,38,35-44,tech,0,1699493814,351,154,1
157,56,35-44,news,0,1699582331,57,195,0
285,187,18-24,sports,0,1699579116,252,152,2
129,35,25-34,sports,0,1699549237,131,144,2
412,5,18-24,news,0,1699631668,347,279,0
293,202,25-34,tech,0,1699419880,187,149,1
294,213,25-34,tech,0,1699617696,96,227,1
213,36,25-34,sports,0,1699824281,241,253,2
108,13,25-34,tech,0,1699836244,92,271,1
223,248,18-24,movies,0,1699576044,88,85,3
90,196,35-44,sports,0,1699639788,100,73,2
156,4,25-34,news,0,1699560493,108,251,0
477,46,35-44,movies,0,1699778206,50,126,3
96,19,25-34,sports,0,1699938716,359,59,2
207,242,35-44,tech,0,1699670658,273,169,1
320,52,25-34,sports,0,1699762221,368,1,2
401,240,35-44,tech,0,1699593032,314,118,1
303,65,18-24,sports,0,1699549473,176,67,2
447,4,25-34,tech,0,1699912965,376,251,1
374,94,25-34,news,0,1699529658,324,283,0
322,75,25-34,tech,0,1699667961,475,162,1
148,244,35-44,sports,0,1699465883,194,113,2
411,71,18-24,tech,0,1699766914,253,193,1
189,210,18-24,sports,0,1699870987,354,233,2
86,150,35-44,sports,0,1699615873,286,22,2
93,105,35-44,sports,0,1699722133,449,82,2
373,188,18-24,news,0,1699480674,452,181,0
434,97,25-34,movies,0,1699971168,326,101,3
110,152,18-24,tech,0,1699574047,5,220,1
4,88,35-44,sports,0,1699542289,51,219,2
485,284,25-34,sports,0,1699967883,105,291,2
28,137,25-34,movies,0,1699510874,435,14,3
33,221,18-24,sports,0,1699496930,179,122,2
428,203,25-34,sports,0,1699696472,138,142,2
51,141,18-24,movies,0,1699893775,49,270,3
462,96,25-34,news,0,1699418748,40,285,0
136,69,35-44,movies,0,1699415695,134,135,3
306,20,35-44,news,0,1699440295,454,124,0
266,78,35-44,sports,1,1699982970,417,206,2
294,150,18-24,movies,1,1699763830,96,22,3
481,279,18-24,news,0,1699861894,116,278,0
258,298,25-34,news,0,1699409941,384,215,0
87,288,35-44,sports,0,1699813592,239,265,2
216,189,35-44,sports,1,1699435629,361,172,2
113,212,18-24,sports,0,1699909872,302,81,2
304,101,18-24,tech,0,1699891721,123,3,1
391,287,25-34,movies,0,1699771357,458,170,3
348,216,25-34,tech,0,1699638004,21,37,1
43,164,25-34,news,0,1699887090,117,230,0
66,262,35-44,tech,0,1699522445,172,241,1
152,224,25-34,tech,0,1699450702,87,185,1
462,290,25-34,news,0,1699593328,40,256,0
290,75,25-34,news,0,1699666057,357,162,0
67,269,18-24,tech,0,1699625825,173,140,1
358,132,35-44,news,0,1699853178,124,77,0
231,14,25-34,movies,0,1699881833,318,131,3
462,122,35-44,movies,0,1699597423,40,78,3
274,4,35-44,news,0,1699902473,7,251,0
70,214,18-24,sports,0,1699429935,83,213,2
485,232,18-24,sports,0,1699977606,105,10,2
462,196,25-34,sports,0,1699500561,40,73,2
447,36,35-44,tech,0,1699457628,376,253,1
489,50,18-24,sports,0,1699948511,259,38,2
385,46,35-44,movies,0,1699982196,447,126,3
476,30,18-24,news,0,1699437593,305,33,0
290,298,18-24,tech,0,1699894104,357,215,1
86,76,35-44,sports,0,1699972303,286,258,2
290,185,25-34,movies,0,1699908214,357,26,3
490,215,18-24,sports,0,1699682922,392,88,2
428,296,35-44,movies,0,1699531762,138,136,3
344,78,18-24,tech,0,1699939627,36,206,1
400,255,25-34,tech,0,1699545855,98,130,1
188,206,25-34,news,1,1699928908,274,121,0
443,112,25-34,tech,0,1699488451,224,246,1
440,166,25-34,movies,0,1699433157,119,13,3
390,70,35-44,movies,0,1699529112,275,188,3
446,64,35-44,tech,0,1699724606,463,28,1
163,190,18-24,news,0,1699402823,281,286,0
287,90,35-44,tech,0,1699802677,3,295,1
275,191,18-24,movies,0,1699746531,139,145,3
90,279,35-44,sports,1,1699549637,100,278,2
297,16,35-44,news,0,1699777838,337,236,0
245,32,35-44,sports,0,1699583151,115,157,2
401,7,35-44,sports,0,1699414864,314,132,2
0,125,18-24,tech,0,1699727668,411,12,1
98,77,18-24,movies,0,1699482841,444,80,3
335,244,18-24,sports,0,1699872873,263,113,2
249,204,35-44,movies,1,1699793294,492,202,3
227,6,25-34,movies,0,1699571606,228,296,3
488,216,25-34,tech,1,1699402589,494,37,1
499,78,25-34,news,0,1699531000,450,206,0
487,250,25-34,sports,0,1699401001,226,231,2
220,265,25-34,news,0,1699701376,483,207,0
165,118,35-44,sports,0,1699817550,102,282,2
12,27,25-34,movies,1,1699924696,336,114,3
457,293,35-44,tech,0,1699466459,76,217,1
467,9,25-34,tech,0,1699418348,158,264,1
3,24,35-44,tech,0,1699883518,189,232,1
250,288,25-34,tech,0,1699899775,317,265,1
4,163,35-44,tech,0,1699775844,51,208,1
100,40,18-24,tech,0,1699785452,237,27,1
180,207,25-34,sports,0,1699757889,185,263,2
177,247,35-44,tech,0,1699733137,486,98,1
53,52,35-44,tech,0,1699782445,303,1,1
84,60,25-34,news,0,1699765504,485,133,0
182,282,35-44,movies,0,1699598326,426,134,3
358,207,25-34,tech,0,1699702224,124,263,1
128,226,25-34,movies,0,1699643840,406,70,3
440,95,18-24,sports,0,1699555931,119,43,2
244,280,18-24,movies,0,1699937218,266,250,3
205,44,25-34,news,0,1699976753,14,248,0
107,86,18-24,sports,0,1699904225,11,247,2
12,230,25-34,news,0,1699957704,336,189,0
109,29,18-24,movies,0,1699918758,460,205,3
126,235,25-34,sports,0,1699881674,280,178,2
104,17,18-24,tech,0,1699572153,244,225,1
155,35,18-24,news,0,1699503996,71,144,0
324,104,25-34,news,0,1699831616,366,174,0
356,201,18-24,sports,0,1699490655,214,87,2
154,208,18-24,tech,0,1699908816,216,36,1
152,81,35-44,sports,0,1699988092,87,19,2
469,203,25-34,sports,0,1699932397,127,142,2
79,235,35-44,news,0,1699565939,437,178,0
154,202,35-44,news,0,1699413259,216,149,0
231,14,25-34,sports,0,1699762642,318,131,2
247,178,25-34,tech,0,1699525575,242,48,1
54,75,35-44,sports,0,1699770412,290,162,2
346,212,18-24,news,0,1699696930,70,81,0
75,145,18-24,tech,0,1699676104,429,280,1
199,216,35-44,sports,0,1699947134,465,37,2
126,278,18-24,tech,0,1699800127,280,49,1
61,114,35-44,tech,0,1699922486,110,191,1
148,283,25-34,tech,0,1699683338,194,50,1
111,189,25-34,movies,0,1699720036,390,172,3
470,277,35-44,movies,0,1699643551,316,42,3
390,225,18-24,movies,0,1699774039,275,112,3
136,64,35-44,sports,0,1699654013,134,28,2
162,149,35-44,news,0,1699585336,262,244,0
261,116,25-34,news,0,1699616001,310,109,0
83,254,25-34,news,0,1699866904,331,150,0
361,145,25-34,movies,0,1699783826,142,280,3
282,51,35-44,tech,0,1699971234,55,252,1
178,28,18-24,news,0,1699778269,304,237,0
40,283,18-24,news,0,1699923623,329,50,0
135,79,25-34,movies,0,1699859223,29,141,3
441,15,18-24,news,0,1699915000,313,90,0
216,106,25-34,news,0,1699952812,361,117,0
235,276,18-24,tech,0,1699942410,149,163,1
473,153,35-44,tech,0,1699839404,59,148,1
172,132,18-24,sports,0,1699476762,321,77,2
96,95,25-34,sports,0,1699688868,359,43,2
153,41,18-24,sports,0,1699930458,300,45,2
143,283,18-24,movies,0,1699607207,315,50,3
481,86,25-34,sports,0,1699925540,116,247,2
179,119,18-24,tech,0,1699584159,61,259,1
188,44,25-34,news,0,1699406269,274,248,0
14,229,25-34,news,1,1699727939,188,299,0
235,293,35-44,news,0,1699487371,149,217,0
497,65,25-34,tech,0,1699645045,23,67,1
41,211,25-34,tech,0,1699428410,240,221,1
435,253,18-24,tech,0,1699513308,44,275,1
423,65,18-24,sports,0,1699724796,122,67,2
133,31,35-44,movies,0,1699399313,271,269,3
308,59,25-34,tech,0,1699504239,473,51,1
426,220,18-24,sports,0,1699861192,489,288,2
422,20,18-24,sports,0,1699712913,251,124,2
196,168,35-44,sports,0,1699954198,334,61,2
463,18,25-34,tech,0,1699915492,53,56,1
326,146,25-34,movies,0,1699590034,114,69,3
7,148,25-34,sports,0,1699672638,269,9,2
114,55,25-34,news,0,1699707901,186,164,0
409,212,25-34,tech,0,1699412362,378,81,1
75,236,18-24,tech,0,1699516768,429,39,1
26,291,18-24,tech,0,1699479444,93,120,1
423,143,35-44,sports,0,1699532137,122,100,2
460,222,35-44,news,0,1699616550,293,238,0
204,233,25-34,movies,0,1699498524,62,137,3
233,87,35-44,tech,0,1699888504,78,273,1
335,231,18-24,sports,0,1699785888,263,268,2
278,151,18-24,movies,0,1699764792,168,184,3
263,191,18-24,news,0,1699561268,445,145,0
245,21,18-24,sports,0,1699839956,115,95,2
69,79,18-24,news,0,1699707716,91,141,0
281,163,25-34,sports,0,1699702973,439,208,2
140,95,25-34,tech,0,1699809935,225,43,1
229,129,25-34,sports,0,1699759025,107,200,2
168,63,18-24,movies,0,1699564788,171,7,3
277,148,25-34,sports,0,1699817453,233,9,2
368,167,25-34,movies,0,1699826716,350,175,3
312,127,18-24,movies,0,1699611717,260,115,3
158,265,25-34,tech,0,1699985791,330,207,1
390,249,25-34,tech,0,1699931467,275,41,1
288,84,18-24,news,0,1699785607,284,86,0
18,181,18-24,movies,0,1699445081,382,234,3
184,182,25-34,sports,0,1699972375,299,294,2
132,120,25-34,movies,0,1699570260,441,160,3
93,250,18-24,tech,0,1699929154,449,231,1
297,170,18-24,sports,0,1699777444,337,54,2
471,89,25-34,movies,0,1699940831,195,68,3
467,264,25-34,tech,0,1699953949,158,31,1
27,124,18-24,sports,0,1699502034,211,242,2
16,278,18-24,tech,0,1699727767,257,49,1
46,2,25-34,movies,0,1699717130,126,240,3
300,85,25-34,movies,0,1699965091,151,267,3
131,120,25-34,sports,0,1699798762,199,160,2
273,221,18-24,movies,0,1699744079,12,122,3
148,21,25-34,tech,0,1699536136,194,95,1
179,209,25-34,movies,0,1699569520,61,158,3
361,270,18-24,tech,0,1699814783,142,29,1
49,259,35-44,movies,0,1699890102,455,24,3
57,150,25-34,sports,0,1699723817,22,22,2
448,144,18-24,tech,0,1699622212,15,292,1
253,149,35-44,movies,0,1699650673,464,244,3
247,249,18-24,movies,0,1699933588,242,41,3
352,165,35-44,sports,0,1699672539,243,129,2
30,5,18-24,news,0,1699709363,184,279,0
283,32,25-34,movies,0,1699877379,69,157,3
223,239,35-44,news,0,1699826331,88,20,0
275,155,25-34,sports,0,1699467371,139,290,2
147,234,35-44,news,0,1699437508,130,199,0
257,158,35-44,movies,0,1699808971,43,66,3
493,203,25-34,news,0,1699485142,159,142,0
340,108,18-24,movies,0,1699873917,498,249,3
367,214,25-34,movies,0,1699820017,52,213,3
28,154,35-44,movies,0,1699941500,435,94,3
355,181,18-24,news,0,1699885295,319,234,0
280,270,25-34,tech,0,1699750817,215,29,1
31,213,25-34,news,0,1699504305,85,227,0
92,127,25-34,movies,0,1699619051,278,115,3
259,101,25-34,sports,0,1699629671,68,3,2
126,80,25-34,tech,0,1699667880,280,262,1
130,183,35-44,tech,0,1699506239,476,161,1
226,94,35-44,tech,0,1699792676,276,283,1
246,74,35-44,sports,0,1699435256,362,192,2
142,32,18-24,news,0,1699740934,10,157,0
175,274,35-44,news,0,1699869041,369,107,0
374,223,35-44,movies,0,1699817336,324,179,3
107,289,25-34,news,0,1699804920,11,235,0
145,236,18-24,news,0,1699546742,431,39,0
223,47,18-24,news,0,1699591829,88,2,0
254,49,35-44,sports,0,1699698527,247,151,2
23,269,18-24,sports,0,1699880315,249,140,2
242,45,18-24,movies,0,1699899233,223,222,3
7,77,18-24,tech,0,1699534357,269,80,1
272,292,18-24,tech,0,1699794398,422,182,1
95,206,18-24,news,0,1699803964,307,121,0
477,277,35-44,news,0,1699816349,50,42,0
422,296,18-24,sports,0,1699496343,251,136,2
12,105,25-34,sports,0,1699409271,336,82,2
345,253,25-34,tech,0,1699412465,191,275,1
45,118,35-44,news,1,1699711126,404,282,0
95,15,18-24,movies,0,1699403739,307,90,3
159,100,35-44,news,0,1699804454,414,65,0
186,183,35-44,movies,0,1699765395,301,161,3
339,266,25-34,sports,0,1699889990,373,165,2
245,154,18-24,sports,0,1699786557,115,94,2
136,206,25-34,movies,0,1699653623,134,121,3
308,79,18-24,tech,0,1699589848,473,141,1
232,85,35-44,news,0,1699784614,433,267,0
199,95,25-34,movies,0,1699583202,465,43,3
161,297,25-34,sports,0,1699514224,381,104,2
467,4,25-34,tech,0,1699717940,158,251,1
82,191,35-44,sports,0,1699443498,351,145,2
271,8,18-24,movies,0,1699923564,499,103,3
393,120,25-34,news,0,1699998332,440,160,0
262,280,18-24,news,0,1699802289,472,250,0
306,249,25-34,tech,0,1699883059,454,41,1
171,286,25-34,tech,0,1699860901,333,229,1
355,67,25-34,tech,0,1699906330,319,35,1
374,52,18-24,news,0,1699686209,324,1,0
282,287,35-44,news,0,1699773915,55,170,0
253,180,18-24,sports,0,1699518256,464,297,2
268,195,25-34,news,0,1699552934,218,138,0
351,182,25-34,tech,0,1699471095,66,294,1
323,15,35-44,movies,0,1699776905,393,90,3
477,264,18-24,tech,0,1699869510,50,31,1
164,119,35-44,tech,0,1699458020,419,259,1
216,192,25-34,movies,0,1699510632,361,93,3
386,76,18-24,sports,0,1699811727,30,258,2
290,44,35-44,movies,0,1699905040,357,248,3
467,89,25-34,sports,0,1699961895,158,68,2
221,207,35-44,sports,0,1699404644,99,263,2
16,265,35-44,tech,0,1699578356,257,207,1
94,71,25-34,news,0,1699992839,270,193,0
58,53,35-44,sports,0,1699441888,175,127,2
390,259,18-24,movies,0,1699717555,275,24,3
63,240,25-34,movies,0,1699664279,453,118,3
329,196,25-34,tech,0,1699802005,200,73,1
421,275,18-24,sports,0,1699821744,235,228,2
475,32,18-24,sports,0,1699971284,26,157,2
443,272,18-24,sports,0,1699519767,224,289,2
213,199,35-44,movies,0,1699698126,241,84,3
360,71,35-44,movies,0,1699971477,230,193,3
63,202,25-34,movies,0,1699478191,453,149,3
38,46,18-24,news,0,1699633737,338,126,0
162,245,25-34,news,0,1699398666,262,166,0
423,273,18-24,tech,0,1699656340,122,186,1
233,294,25-34,news,0,1699930807,78,83,0
102,206,18-24,sports,0,1699476646,231,121,2
37,32,25-34,sports,0,1699521798,250,157,2
16,6,18-24,news,0,1699401662,257,296,0
277,42,18-24,sports,0,1699613196,233,203,2
374,195,18-24,news,0,1699716191,324,138,0
194,198,18-24,news,0,1699648062,144,159,0
224,131,35-44,sports,0,1699841263,31,91,2
227,154,25-34,news,0,1699743932,228,94,0
51,145,35-44,tech,0,1699666778,49,280,1
449,165,18-24,sports,0,1699762907,63,129,2
436,242,35-44,sports,0,1699763545,181,169,2
333,112,18-24,news,0,1699901384,403,246,0
4,186,18-24,news,0,1699582166,51,57,0
188,262,35-44,movies,0,1699987486,274,241,3
323,268,25-34,movies,0,1699653269,393,108,3
365,63,18-24,tech,0,1699811322,205,7,1
51,211,25-34,movies,0,1699855856,49,221,3
412,193,18-24,tech,0,1699426897,347,224,1
495,41,25-34,news,0,1699941212,160,45,0
271,108,25-34,news,0,1699582524,499,249,0
469,142,18-24,movies,0,1699484389,127,125,3
445,64,35-44,movies,0,1699473486,143,28,3
384,230,35-44,tech,0,1699428948,103,189,1
450,69,35-44,tech,0,1699686500,443,135,1
356,213,25-34,sports,0,1699807189,214,227,2
388,146,25-34,news,0,1699412330,495,69,0
244,134,18-24,sports,0,1699474712,266,284,2
125,108,18-24,movies,0,1699538594,74,249,3
108,190,35-44,tech,0,1699745990,92,286,1
46,43,18-24,movies,0,1699716449,126,71,3
41,131,35-44,tech,0,1699503092,240,91,1
235,198,35-44,tech,1,1699953832,149,159,1
180,101,25-34,movies,0,1699614109,185,3,3
294,117,18-24,news,0,1699417684,96,123,0
449,106,18-24,tech,0,1699980944,63,117,1
346,89,35-44,news,0,1699999575,70,68,0
305,57,25-34,tech,0,1699584539,190,0,1
299,94,18-24,news,0,1699570819,161,283,0
483,256,35-44,movies,0,1699510985,288,23,3
250,128,25-34,movies,0,1699986032,317,106,3
347,49,25-34,movies,0,1699808229,448,151,3
135,132,35-44,movies,1,1699759174,29,77,3
265,184,25-34,movies,0,1699951307,380,197,3
96,14,35-44,sports,0,1699472188,359,131,2
115,207,35-44,news,0,1699781738,261,263,0
452,38,35-44,movies,0,1699805345,341,154,3
176,37,18-24,news,0,1699861039,64,47,0
40,176,18-24,tech,1,1699602217,329,6,1
21,154,25-34,movies,0,1699599967,428,94,3
151,189,35-44,news,0,1699848922,112,172,0
328,30,35-44,tech,0,1699922059,287,33,1
277,30,18-24,movies,1,1699571272,233,33,3
238,204,35-44,movies,0,1699868777,72,202,3
469,49,25-34,tech,0,1699768337,127,151,1
80,15,18-24,sports,0,1699908672,120,90,2
441,84,18-24,news,0,1699847904,313,86,0
171,177,18-24,news,0,1699531564,333,274,0
489,118,35-44,movies,0,1699709360,259,282,3
65,18,35-44,sports,0,1699709547,459,56,2
139,125,35-44,news,0,1699517866,210,12,0
466,67,25-34,sports,0,1699503645,155,35,2
340,120,35-44,movies,0,1699934167,498,160,3
346,119,18-24,movies,0,1699953226,70,259,3
10,62,18-24,sports,0,1699916303,346,194,2
149,144,18-24,news,0,1699549233,298,292,0
475,268,25-34,movies,0,1699636387,26,108,3
396,218,18-24,movies,0,1699752872,101,55,3
443,70,18-24,sports,0,1699684209,224,188,2
126,208,35-44,movies,0,1699449643,280,36,3
324,34,35-44,tech,0,1699414590,366,198,1
195,166,18-24,news,0,1699696236,20,13,0
399,88,25-34,tech,0,1699435620,375,219,1
25,92,18-24,movies,0,1699812606,169,146,3
424,216,25-34,sports,0,1699843729,466,37,2
243,289,35-44,movies,0,1699794152,255,235,3
224,149,35-44,tech,0,1699570984,31,244,1
275,247,25-34,news,0,1699430173,139,98,0
109,270,25-34,news,0,1699402397,460,29,0
91,292,25-34,tech,0,1699815765,60,182,1
269,237,35-44,tech,0,1699419259,193,99,1
367,24,35-44,movies,0,1699520089,52,232,3
416,270,18-24,tech,0,1699899121,308,29,1
87,293,35-44,news,0,1699484829,239,217,0
184,26,35-44,sports,0,1699752572,299,53,2
235,270,35-44,sports,0,1699928675,149,29,2
495,0,25-34,news,0,1699746416,160,266,0
388,296,18-24,sports,0,1699643658,495,136,2
298,255,25-34,movies,0,1699832053,256,130,3
67,273,25-34,news,0,1699491883,173,186,0
23,145,18-24,news,0,1699881755,249,280,0
362,67,35-44,sports,0,1699693865,348,35,2
484,131,35-44,sports,0,1699768644,27,91,2
158,221,35-44,movies,0,1699396973,330,122,3
152,121,25-34,sports,0,1699777744,87,58,2
141,235,25-34,tech,0,1699914103,111,178,1
423,43,18-24,news,0,1699597414,122,71,0
108,211,35-44,sports,0,1699768488,92,221,2
173,283,18-24,sports,0,1699815370,32,50,2
356,164,18-24,tech,0,1699565458,214,230,1
425,138,25-34,news,0,1699581272,236,239,0
38,214,35-44,tech,0,1699882211,338,213,1
341,195,25-34,sports,0,1699928400,58,138,2
278,221,35-44,sports,0,1699672215,168,122,2
457,0,25-34,sports,0,1699954082,76,266,2
284,247,25-34,news,0,1699582531,106,98,0
447,155,35-44,news,0,1699991714,376,290,0
88,102,18-24,movies,0,1699563809,340,30,3
303,127,18-24,sports,0,1699503484,176,115,2
154,280,25-34,sports,0,1699878703,216,250,2
50,221,25-34,news,1,1699964629,38,122,0
16,214,35-44,tech,0,1699929441,257,213,1
408,149,35-44,sports,0,1699425158,412,244,2
282,235,18-24,sports,0,1699477984,55,178,2
219,146,35-44,movies,0,1699961122,323,69,3
427,266,35-44,news,0,1699640557,295,165,0
193,79,35-44,sports,0,1699420299,140,141,2
409,288,18-24,sports,0,1699721466,378,265,2
429,212,18-24,news,0,1699496174,383,81,0
399,170,25-34,tech,0,1699456158,375,54,1
243,144,18-24,news,0,1699976379,255,292,0
184,128,18-24,movies,0,1699794953,299,106,3
165,97,35-44,sports,0,1699629525,102,101,2
6,180,25-34,news,0,1699492118,408,297,0
169,120,18-24,tech,0,1699884205,268,160,1
413,223,25-34,news,0,1699794496,34,179,0
457,186,18-24,movies,0,1699867692,76,57,3
125,295,35-44,movies,0,1699906390,74,226,3
153,68,35-44,movies,1,1699937092,300,75,3
148,139,35-44,news,0,1699645621,194,79,0
404,142,18-24,tech,0,1699873310,296,125,1
13,184,25-34,movies,0,1699801134,90,197,3
151,72,25-34,tech,0,1699585782,112,119,1
337,290,35-44,tech,0,1699640538,73,256,1
366,139,25-34,movies,0,1699685273,221,79,3
378,175,18-24,movies,0,1699653947,335,52,3
483,218,25-34,movies,0,1699485710,288,55,3
151,74,35-44,news,0,1699403611,112,192,0
300,35,25-34,tech,0,1699490089,151,144,1
61,40,35-44,movies,0,1699432224,110,27,3
383,137,35-44,tech,0,1699969218,332,14,1
167,91,25-34,sports,0,1699753645,157,277,2
389,168,35-44,tech,0,1699784784,283,61,1
252,52,18-24,sports,0,1699483860,487,1,2
199,203,35-44,tech,0,1699784529,465,142,1
33,6,35-44,news,0,1699872118,179,296,0
264,53,18-24,tech,0,1699641591,396,127,1
331,190,18-24,tech,0,1699629500,163,286,1
10,243,35-44,movies,0,1699594446,346,72,3
393,178,35-44,sports,0,1699574608,440,48,2
319,285,35-44,sports,0,1699697738,67,155,2
230,121,35-44,movies,0,1699638088,80,58,3
274,80,25-34,sports,0,1699803084,7,262,2
3,104,25-34,sports,0,1699732069,189,174,2
250,117,35-44,sports,0,1699423341,317,123,2
73,138,35-44,movies,0,1699816973,16,239,3
236,116,35-44,news,0,1699695648,136,109,0
318,133,35-44,movies,0,1699404006,434,63,3
482,297,25-34,movies,1,1699796914,379,104,3
481,104,25-34,movies,0,1699824107,116,174,3
236,218,35-44,movies,0,1699616109,136,55,3
395,269,18-24,sports,0,1699719181,9,140,2
422,235,35-44,movies,0,1699997768,251,178,3
205,6,18-24,movies,0,1699853987,14,296,3
133,44,25-34,tech,1,1699604079,271,248,1
346,141,18-24,sports,0,1699531551,70,270,2
25,206,35-44,sports,0,1699865932,169,121,2
485,62,35-44,movies,0,1699861972,105,194,3
136,241,35-44,sports,0,1699641803,134,218,2
93,129,25-34,movies,0,1699881373,449,200,3
231,251,18-24,tech,0,1699761741,318,111,1
283,117,18-24,movies,0,1699905649,69,123,3
180,45,18-24,sports,0,1699516878,185,222,2
412,66,25-34,sports,0,1699660693,347,176,2
261,249,25-34,sports,0,1699904593,310,41,2
204,0,25-34,news,0,1699944829,62,266,0
459,266,25-34,news,0,1699910974,325,165,0
27,262,18-24,movies,0,1699655706,211,241,3
0,281,35-44,news,0,1699401851,411,105,0
410,235,35-44,news,0,1699888995,196,178,0
84,235,25-34,movies,0,1699458564,485,178,3
36,299,25-34,sports,0,1699735362,33,17,2
285,89,35-44,movies,0,1699950839,252,68,3
277,86,25-34,sports,0,1699906018,233,247,2
170,41,35-44,sports,0,1699674699,207,45,2
175,256,35-44,tech,0,1699517337,369,23,1
422,144,25-34,movies,0,1699462739,251,292,3
39,138,18-24,tech,0,1699573459,198,239,1
67,56,18-24,tech,0,1699639164,173,195,1
417,291,18-24,news,0,1699677870,363,120,0
425,281,35-44,sports,0,1699924848,236,105,2
156,254,25-34,tech,0,1699956346,108,150,1
362,236,25-34,sports,0,1699729591,348,39,2
23,205,18-24,sports,0,1699697380,249,128,2
64,36,18-24,tech,0,1699624188,113,253,1
304,275,18-24,sports,0,1699513827,123,228,2
146,203,18-24,news,0,1699536507,385,142,0
281,0,25-34,sports,0,1699820782,439,266,2
320,219,25-34,movies,0,1699545476,368,116,3
8,116,25-34,news,0,1699510998,294,109,0
130,281,18-24,sports,0,1699690620,476,105,2
408,146,35-44,news,0,1699585847,412,69,0
138,217,35-44,movies,0,1699747203,264,293,3
58,233,18-24,movies,0,1699651991,175,137,3
139,234,25-34,tech,0,1699467757,210,199,1
200,184,35-44,tech,0,1699642914,478,197,1
373,222,25-34,sports,0,1699901758,452,238,2
292,167,35-44,movies,0,1699841558,141,175,3
31,256,25-34,tech,0,1699723623,85,23,1
78,262,35-44,movies,0,1699623324,353,241,3
314,142,18-24,sports,0,1699988352,203,125,2
