user_id,item_id,age_bucket,category,clicked,user_idx,item_idx
103,74,18-24,movies,0,243,146
6,18,35-44,tech,0,338,262
114,76,25-34,tech,0,308,69
471,258,35-44,movies,0,479,229
11,290,18-24,sports,0,437,183
6,184,25-34,sports,0,338,241
128,69,18-24,movies,0,69,106
390,18,35-44,tech,1,31,262
156,228,35-44,movies,0,250,97
201,160,35-44,sports,0,452,59
208,169,35-44,movies,0,110,82
439,261,18-24,tech,0,329,248
111,176,18-24,sports,0,449,124
94,286,35-44,tech,0,300,235
315,63,35-44,movies,0,292,196
365,104,18-24,news,0,289,218
362,253,35-44,sports,0,86,227
301,148,18-24,movies,0,384,251
16,277,25-34,tech,0,2,212
394,44,18-24,news,0,294,249
182,255,25-34,tech,0,480,144
84,17,18-24,tech,0,51,233
196,156,18-24,news,0,109,133
88,288,25-34,news,0,225,105
263,264,25-34,movies,0,272,261
3,144,35-44,news,0,214,192
341,154,35-44,news,0,102,199
94,106,18-24,tech,0,300,174
496,76,35-44,movies,0,83,69
67,74,18-24,sports,0,63,146
284,203,35-44,news,0,391,165
433,87,25-34,news,0,316,290
175,216,35-44,movies,0,348,36
297,272,35-44,movies,0,268,34
142,7,35-44,movies,0,5,48
68,62,35-44,news,0,298,95
107,222,25-34,news,0,68,79
376,31,35-44,sports,0,114,178
96,13,18-24,movies,0,158,3
197,173,18-24,movies,0,248,45
325,286,18-24,news,0,127,235
186,67,18-24,news,0,186,162
324,106,18-24,news,0,488,174
471,192,25-34,news,0,479,113
35,180,18-24,news,0,87,206
66,189,35-44,tech,0,264,116
378,270,35-44,tech,0,147,26
204,168,25-34,tech,0,37,76
398,134,35-44,sports,0,219,29
181,111,35-44,news,0,410,53
481,206,18-24,movies,0,191,57
197,236,25-34,movies,0,248,266
308,46,35-44,movies,0,3,138
472,20,18-24,tech,0,454,110
243,0,25-34,tech,0,97,85
137,47,25-34,news,0,388,242
157,186,18-24,news,0,75,13
81,291,25-34,tech,0,302,258
296,11,25-34,news,0,420,232
497,68,25-34,tech,0,482,64
190,248,18-24,news,0,253,99
299,264,35-44,sports,0,402,261
432,223,35-44,news,0,489,81
396,247,25-34,movies,0,368,160
45,248,35-44,sports,0,295,99
110,101,25-34,sports,0,273,90
84,252,18-24,tech,0,51,270
52,278,25-34,tech,0,373,147
457,263,18-24,news,0,108,40
328,37,25-34,movies,0,262,61
182,230,25-34,sports,1,480,132
55,248,35-44,movies,0,207,99
243,37,25-34,movies,0,97,61
60,132,18-24,movies,0,146,246
355,189,35-44,movies,0,341,116
251,35,18-24,tech,0,134,287
205,112,25-34,news,0,18,38
332,22,35-44,movies,0,435,201
261,225,25-34,tech,0,85,152
172,51,18-24,news,0,398,12
149,206,25-34,sports,0,238,57
339,27,35-44,sports,0,96,44
391,181,18-24,news,0,112,43
98,184,25-34,tech,0,90,241
320,180,25-34,tech,0,174,206
388,80,25-34,news,1,407,28
140,171,25-34,movies,0,208,89
98,227,18-24,sports,0,90,209
499,143,25-34,movies,0,412,239
191,255,25-34,sports,0,382,144
52,71,18-24,tech,0,373,168
140,200,25-34,tech,0,208,294
146,204,18-24,movies,0,490,204
448,73,35-44,sports,0,29,157
94,71,25-34,news,0,300,168
355,119,35-44,news,0,341,264
227,236,25-34,sports,0,198,266
80,1,25-34,movies,0,64,68
29,242,35-44,movies,0,55,234
375,172,25-34,tech,0,128,253
332,40,18-24,sports,0,435,9
190,239,25-34,news,0,253,219
167,273,18-24,tech,0,89,15
132,94,18-24,tech,0,132,126
472,199,18-24,tech,0,454,284
384,82,25-34,news,0,105,31
116,247,25-34,news,0,417,160
241,100,18-24,news,0,367,214
343,171,25-34,tech,0,14,89
410,295,25-34,sports,0,233,216
92,294,35-44,news,0,154,102
464,273,35-44,sports,0,318,15
203,105,18-24,news,0,254,250
231,233,18-24,sports,0,257,247
97,60,35-44,movies,0,185,222
135,295,25-34,movies,0,204,216
371,20,25-34,movies,0,282,110
20,118,18-24,sports,0,59,281
466,33,25-34,tech,0,251,259
254,91,35-44,tech,0,321,283
114,28,35-44,sports,0,308,17
288,265,35-44,movies,0,62,94
326,273,25-34,tech,0,371,15
48,92,25-34,movies,0,227,279
437,17,35-44,sports,0,165,233
53,198,18-24,news,0,66,169
37,164,18-24,movies,0,222,179
406,173,35-44,news,0,278,45
139,223,25-34,tech,0,115,81
33,30,25-34,tech,0,455,217
206,242,35-44,sports,0,157,234
211,27,18-24,sports,0,293,44
50,121,35-44,movies,0,175,176
406,109,18-24,sports,0,278,87
368,268,25-34,news,0,309,127
248,10,18-24,tech,0,50,172
444,145,18-24,sports,0,394,228
360,107,18-24,sports,0,256,243
239,116,25-34,sports,0,26,11
297,78,18-24,news,0,268,101
160,230,18-24,sports,0,210,132
96,61,25-34,sports,0,158,115
24,152,35-44,movies,0,246,30
204,101,18-24,movies,0,37,90
170,30,25-34,news,0,471,217
172,132,18-24,movies,0,398,246
452,277,25-34,sports,0,73,212
251,186,25-34,news,0,134,13
75,28,18-24,news,0,424,17
203,253,18-24,news,0,254,227
395,8,25-34,movies,0,496,202
273,4,35-44,movies,0,404,237
281,104,18-24,tech,0,258,218
94,204,35-44,sports,0,300,204
382,43,35-44,tech,0,290,193
62,299,35-44,tech,0,486,139
346,73,18-24,tech,0,285,157
129,186,25-34,tech,0,241,13
495,103,25-34,movies,0,314,254
18,272,35-44,movies,0,170,34
479,156,35-44,tech,0,61,133
131,54,18-24,sports,0,188,93
156,98,25-34,movies,0,250,125
308,153,35-44,tech,0,3,60
206,106,18-24,news,0,157,174
104,200,18-24,movies,0,60,294
282,66,35-44,tech,0,163,175
308,125,25-34,sports,0,3,267
371,237,35-44,movies,0,282,167
88,278,18-24,sports,0,225,147
209,151,18-24,tech,0,313,230
378,71,35-44,tech,0,147,168
261,59,25-34,sports,0,85,80
452,22,25-34,movies,0,73,201
375,220,18-24,sports,0,128,205
157,81,35-44,news,0,75,208
335,277,18-24,tech,0,196,212
57,233,18-24,tech,0,299,247
367,116,18-24,news,0,270,11
394,237,18-24,movies,0,294,167
294,117,18-24,news,0,98,39
69,240,18-24,sports,0,195,108
8,180,35-44,tech,0,474,206
385,200,35-44,movies,0,245,294
202,7,25-34,tech,0,190,48
64,180,18-24,movies,0,143,206
420,230,18-24,movies,1,324,132
218,53,18-24,sports,0,72,203
264,22,35-44,sports,0,133,201
122,6,25-34,news,0,352,280
240,245,25-34,news,0,144,129
437,120,25-34,news,0,165,171
387,1,35-44,sports,0,390,68
297,153,35-44,movies,0,268,60
98,87,25-34,movies,0,90,290
192,216,35-44,tech,0,336,36
438,285,25-34,news,0,48,131
466,211,35-44,sports,0,251,292
221,12,35-44,news,0,375,295
403,117,35-44,news,0,80,39
401,66,35-44,sports,0,52,175
465,186,18-24,tech,0,476,13
369,279,18-24,news,0,138,4
463,85,18-24,sports,0,463,273
147,235,35-44,movies,0,155,8
34,62,35-44,movies,0,446,95
57,24,35-44,news,0,299,299
246,89,25-34,movies,1,425,84
176,75,25-34,movies,0,263,92
327,160,35-44,movies,0,0,59
30,117,18-24,tech,0,40,39
126,253,35-44,sports,0,286,227
428,191,35-44,movies,0,396,37
110,97,25-34,news,0,273,123
252,59,18-24,sports,0,194,80
221,139,25-34,news,0,375,291
185,54,35-44,news,0,494,93
461,65,25-34,sports,0,331,104
383,19,35-44,news,0,77,275
227,10,25-34,sports,0,198,172
22,266,25-34,movies,0,70,177
363,166,18-24,tech,0,217,187
150,199,25-34,news,0,176,284
56,30,25-34,news,0,203,217
438,47,25-34,sports,0,48,242
67,108,35-44,tech,0,63,252
42,150,35-44,tech,0,330,278
480,278,18-24,movies,0,456,147
193,195,35-44,movies,0,9,150
46,113,25-34,news,0,234,197
103,135,35-44,movies,0,243,154
127,264,35-44,sports,0,76,261
281,73,18-24,sports,0,258,157
466,122,25-34,movies,0,251,142
381,111,35-44,tech,0,21,53
16,204,35-44,tech,0,2,204
463,258,25-34,news,0,463,229
198,98,35-44,news,0,255,125
222,94,25-34,tech,0,28,126
329,102,25-34,news,0,406,75
261,255,35-44,news,0,85,144
423,61,18-24,sports,0,477,115
25,197,25-34,sports,0,395,282
165,297,25-34,movies,0,383,285
262,191,18-24,movies,0,205,37
113,175,35-44,news,0,81,66
399,11,18-24,news,0,374,232
40,5,18-24,sports,0,177,260
208,99,18-24,sports,0,110,91
179,281,25-34,news,0,119,35
393,21,35-44,sports,0,305,215
137,94,25-34,movies,0,388,126
146,89,25-34,news,0,490,84
87,150,25-34,news,0,15,278
372,270,25-34,tech,0,45,26
487,255,35-44,tech,0,385,144
59,257,25-34,movies,0,193,269
370,260,18-24,sports,0,189,23
212,121,18-24,sports,0,187,176
237,70,35-44,movies,0,269,184
256,212,25-34,movies,0,150,145
460,78,25-34,tech,0,401,101
154,81,25-34,tech,0,141,208
167,161,18-24,sports,0,89,19
224,92,25-34,tech,0,444,279
403,128,35-44,tech,0,80,159
164,284,35-44,tech,0,249,52
232,269,25-34,tech,0,137,268
285,216,18-24,tech,0,426,36
235,210,35-44,sports,0,178,149
355,298,25-34,tech,0,341,22
257,53,18-24,news,0,232,203
366,218,25-34,movies,0,439,296
274,26,25-34,tech,0,46,67
39,146,18-24,news,0,107,100
219,51,25-34,tech,0,22,12
286,269,35-44,tech,0,431,268
141,158,18-24,tech,0,140,182
153,165,25-34,movies,0,281,271
201,193,25-34,movies,0,452,245
119,18,18-24,movies,0,168,262
287,1,35-44,movies,0,211,68
163,276,35-44,sports,0,280,41
104,217,35-44,sports,0,60,298
29,25,35-44,movies,0,55,54
57,281,25-34,tech,0,299,35
225,220,25-34,sports,0,284,205
39,14,18-24,news,0,107,156
299,255,35-44,movies,0,402,144
215,269,35-44,sports,0,126,268
445,124,25-34,movies,0,167,114
29,279,35-44,tech,0,55,4
224,90,35-44,news,0,444,72
176,123,35-44,tech,0,263,244
36,242,18-24,movies,0,41,234
256,265,18-24,news,0,150,94
482,236,18-24,sports,0,312,266
379,277,25-34,tech,0,212,212
16,169,18-24,sports,0,2,82
198,179,35-44,movies,0,255,77
332,66,18-24,sports,0,435,175
303,190,35-44,movies,0,118,166
128,26,18-24,movies,0,69,67
102,46,18-24,movies,0,260,138
241,76,25-34,news,0,367,69
365,29,25-34,movies,0,289,207
368,0,18-24,movies,0,309,85
188,60,25-34,sports,0,199,222
203,70,35-44,tech,0,254,184
109,286,18-24,movies,0,42,235
499,74,35-44,sports,0,412,146
148,104,18-24,news,0,453,218
162,210,25-34,movies,0,337,149
475,40,25-34,tech,0,447,9
238,60,35-44,sports,0,179,222
312,223,25-34,sports,0,355,81
371,290,35-44,movies,0,282,183
15,170,25-34,tech,0,206,73
363,3,35-44,tech,0,217,5
492,100,35-44,tech,0,347,214
422,256,18-24,news,0,495,191
453,46,25-34,sports,0,387,138
313,2,18-24,tech,0,434,288
22,30,18-24,news,0,70,217
123,240,18-24,news,0,334,108
145,168,35-44,tech,0,360,76
8,240,18-24,sports,0,474,108
498,152,25-34,sports,0,142,30
54,216,18-24,tech,0,30,36
326,152,18-24,news,0,371,30
319,32,18-24,news,0,277,25
104,253,18-24,tech,0,60,227
151,27,18-24,movies,0,54,44
320,174,25-34,tech,0,174,122
156,125,25-34,tech,0,250,267
141,244,25-34,news,0,140,231
487,285,35-44,sports,0,385,131
143,138,18-24,movies,0,197,16
80,225,25-34,tech,0,64,152
260,1,18-24,tech,0,164,68
321,235,35-44,news,0,221,8
35,241,18-24,news,0,87,198
57,162,35-44,movies,0,299,225
55,57,18-24,tech,0,207,0
137,241,18-24,news,0,388,198
349,92,35-44,sports,0,306,279
434,228,35-44,tech,0,419,97
133,81,35-44,tech,0,399,208
258,148,25-34,news,0,276,251
470,61,25-34,movies,0,117,115
405,121,25-34,tech,0,252,176
236,127,18-24,movies,0,47,47
309,96,35-44,sports,0,393,148
235,275,25-34,sports,0,178,119
356,30,18-24,tech,0,319,217
440,166,25-34,movies,0,24,187
392,299,18-24,sports,0,122,139
482,116,35-44,sports,0,312,11
306,208,18-24,news,0,429,42
315,26,35-44,news,0,292,67
65,153,18-24,movies,0,400,60
222,218,18-24,tech,0,28,296
201,64,25-34,tech,0,452,151
476,268,35-44,tech,0,428,127
293,76,18-24,sports,0,414,69
425,220,35-44,movies,0,33,205
124,70,18-24,tech,0,99,184
306,20,35-44,news,0,429,110
406,220,18-24,news,0,278,205
241,38,35-44,movies,0,367,164
0,228,35-44,news,0,438,97
10,194,18-24,news,0,121,50
297,20,18-24,tech,0,268,110
455,70,25-34,movies,0,448,184
379,26,35-44,sports,0,212,67
94,13,35-44,news,0,300,3
103,171,18-24,tech,0,243,89
137,19,18-24,news,0,388,275
289,289,18-24,tech,0,378,173
195,148,35-44,movies,0,436,251
225,81,35-44,news,0,284,208
389,272,18-24,sports,0,34,34
207,210,35-44,news,0,135,149
328,62,25-34,tech,1,262,95
242,157,18-24,news,0,43,33
110,239,25-34,sports,0,273,219
187,72,18-24,sports,0,275,272
99,133,35-44,movies,0,220,78
407,54,25-34,tech,0,82,93
327,234,18-24,tech,0,0,20
242,103,35-44,sports,0,43,254
191,235,18-24,sports,0,382,8
239,227,25-34,tech,0,26,209
350,61,25-34,movies,0,242,115
305,283,25-34,tech,0,84,65
158,251,18-24,news,0,244,128
446,118,35-44,news,0,464,281
373,290,18-24,tech,0,8,183
494,249,25-34,news,0,218,155
489,166,35-44,movies,0,497,187
472,271,25-34,news,0,454,55
208,266,25-34,movies,0,110,177
102,80,35-44,movies,0,260,28
268,123,18-24,movies,1,226,244
405,29,18-24,movies,0,252,207
170,281,18-24,sports,0,471,35
343,5,35-44,news,0,14,260
9,254,18-24,tech,0,235,185
371,227,18-24,sports,0,282,209
444,191,18-24,sports,0,394,37
327,151,25-34,sports,0,0,230
219,189,18-24,news,1,22,116
268,291,18-24,sports,0,226,258
362,43,25-34,movies,0,86,193
438,281,18-24,tech,0,48,35
408,269,18-24,tech,0,377,268
131,150,18-24,sports,0,188,278
487,153,25-34,sports,0,385,60
239,234,25-34,tech,0,26,20
200,72,18-24,news,0,345,272
157,131,18-24,news,0,75,188
340,150,25-34,movies,0,472,278
372,14,35-44,movies,0,45,156
222,178,18-24,tech,0,28,62
367,163,35-44,news,0,270,211
281,195,35-44,movies,0,258,150
247,129,25-34,news,0,421,130
354,117,35-44,movies,0,458,39
311,127,25-34,movies,0,397,47
365,138,18-24,sports,0,289,16
393,185,18-24,movies,0,305,10
3,187,25-34,sports,0,214,163
51,155,35-44,news,0,230,136
204,141,18-24,movies,0,37,257
36,263,18-24,news,0,41,40
136,282,25-34,tech,0,301,70
152,254,25-34,movies,0,481,185
398,86,18-24,tech,0,219,88
370,54,18-24,tech,0,189,93
289,34,25-34,tech,0,378,180
359,5,18-24,movies,0,4,260
272,45,18-24,sports,0,327,276
447,279,18-24,tech,0,171,4
93,226,35-44,tech,0,485,96
361,248,25-34,tech,0,169,99
468,139,25-34,sports,0,20,291
170,9,25-34,tech,0,471,32
417,194,18-24,news,0,340,50
379,185,35-44,news,0,212,10
234,235,35-44,tech,0,353,8
76,187,25-34,sports,0,392,163
102,294,25-34,sports,0,260,102
16,66,35-44,tech,0,2,175
477,294,35-44,tech,0,369,102
151,137,35-44,tech,0,54,18
385,221,18-24,news,0,245,137
167,196,18-24,tech,0,89,189
404,27,35-44,sports,0,342,44
99,178,25-34,sports,0,220,62
447,104,35-44,tech,0,171,218
245,178,25-34,news,0,343,62
392,206,25-34,sports,0,122,57
328,210,25-34,movies,0,262,149
402,258,18-24,movies,0,93,229
219,229,18-24,sports,0,22,46
60,72,35-44,movies,0,146,272
384,161,25-34,movies,1,105,19
195,154,25-34,news,0,436,199
230,275,25-34,news,0,335,119
441,92,18-24,movies,0,216,279
88,21,25-34,tech,0,225,215
251,55,18-24,movies,0,134,74
314,193,35-44,news,0,381,245
329,118,25-34,news,0,406,281
54,79,25-34,news,0,30,71
133,245,18-24,sports,0,399,129
205,137,18-24,sports,0,18,18
433,75,18-24,news,0,316,92
230,135,25-34,sports,0,335,154
22,205,25-34,sports,0,70,140
61,44,35-44,sports,0,413,249
413,270,25-34,news,0,65,26
45,89,18-24,sports,0,295,84
348,141,25-34,tech,1,283,257
302,100,25-34,tech,0,351,214
72,143,18-24,tech,0,228,239
20,15,18-24,movies,0,59,2
498,236,18-24,news,0,142,266
325,99,18-24,movies,0,127,91
12,161,25-34,sports,0,346,19
307,222,18-24,tech,0,125,79
156,2,25-34,news,0,250,288
409,255,25-34,movies,0,418,144
309,89,35-44,sports,0,393,84
59,85,18-24,movies,0,193,273
480,243,35-44,tech,0,456,224
212,233,35-44,movies,0,187,247
359,250,18-24,tech,0,4,117
136,3,35-44,tech,0,301,5
484,191,25-34,tech,0,35,37
469,241,35-44,sports,0,101,198
177,283,25-34,tech,0,415,65
307,73,35-44,sports,0,125,157
431,87,35-44,tech,0,17,290
201,100,18-24,news,0,452,214
475,257,25-34,movies,0,447,269
159,77,18-24,movies,1,465,293
315,198,25-34,sports,0,292,169
383,134,35-44,sports,0,77,29
161,11,35-44,news,0,156,232
38,253,18-24,sports,1,332,227
433,240,35-44,news,0,316,108
407,116,18-24,tech,0,82,11
430,227,18-24,movies,0,161,209
283,299,35-44,movies,0,201,139
294,279,18-24,news,0,98,4
72,177,25-34,movies,0,228,240
73,280,25-34,tech,0,172,297
306,261,35-44,sports,0,429,248
194,167,18-24,movies,0,16,107
436,174,18-24,movies,0,56,122
267,39,18-24,sports,0,365,286
112,115,18-24,movies,0,487,213
496,150,25-34,sports,0,83,278
457,15,18-24,movies,0,108,2
289,95,18-24,sports,0,378,56
463,200,35-44,tech,0,463,294
288,296,25-34,news,0,62,86
24,282,18-24,tech,0,246,70
458,79,25-34,news,0,440,71
398,178,25-34,news,0,219,62
40,267,35-44,tech,0,177,118
361,187,35-44,movies,0,169,163
123,265,35-44,news,0,334,94
62,270,18-24,movies,0,486,26
370,291,35-44,tech,0,189,258
322,25,18-24,news,0,457,54
150,183,25-34,movies,0,176,7
451,60,18-24,news,0,376,222
72,126,35-44,news,0,228,98
323,254,25-34,sports,0,451,185
2,212,18-24,tech,1,405,145
497,186,18-24,sports,0,482,13
447,216,35-44,tech,0,171,36
126,235,25-34,sports,0,286,8
40,252,35-44,tech,0,177,270
44,25,18-24,movies,0,129,54
426,129,25-34,tech,0,92,130
493,2,18-24,sports,0,372,288
149,230,35-44,sports,0,238,132
318,94,25-34,movies,0,498,126
306,66,35-44,news,0,429,175
39,121,18-24,news,0,107,176
358,44,35-44,news,0,491,249
344,261,25-34,movies,0,152,248
36,218,18-24,movies,0,41,296
322,175,18-24,movies,0,457,66
139,158,25-34,news,1,115,182
139,264,25-34,movies,1,115,261
246,40,18-24,news,0,425,9
258,279,25-34,news,0,276,4
342,105,35-44,news,0,116,250
153,201,18-24,tech,0,281,220
117,232,18-24,sports,0,39,51
87,21,35-44,news,0,15,215
28,153,35-44,sports,0,450,60
141,64,35-44,sports,0,140,151
201,1,18-24,sports,0,452,68
60,190,25-34,news,0,146,166
210,122,18-24,tech,0,409,142
172,148,18-24,tech,0,398,251
190,87,35-44,movies,0,253,290
46,121,35-44,tech,0,234,176
216,46,25-34,news,0,25,138
298,235,18-24,sports,0,74,8
216,232,35-44,news,0,25,51
145,74,35-44,tech,0,360,146
293,60,25-34,sports,0,414,222
419,246,18-24,movies,0,389,49
78,147,35-44,sports,0,162,141
228,59,25-34,sports,0,166,80
229,172,35-44,sports,0,470,253
127,181,18-24,tech,0,76,43
263,34,25-34,news,0,272,180
477,146,18-24,news,0,369,100
201,182,35-44,movies,0,452,289
393,3,18-24,movies,0,305,5
306,144,25-34,sports,0,429,192
237,203,35-44,news,0,269,165
329,238,25-34,sports,0,406,236
450,66,25-34,movies,0,408,175
408,282,18-24,news,0,377,70
347,11,35-44,news,0,213,232
160,22,18-24,movies,0,210,201
357,205,35-44,sports,0,359,140
280,214,25-34,tech,0,104,263
454,116,25-34,news,0,209,11
320,235,18-24,tech,0,174,8
149,258,18-24,sports,0,238,229
142,38,35-44,movies,0,5,164
493,221,25-34,tech,0,372,137
470,185,18-24,movies,0,117,10
68,258,25-34,news,0,298,229
24,75,25-34,news,0,246,92
302,192,18-24,tech,0,351,113
32,275,18-24,movies,0,445,119
94,298,18-24,sports,0,300,22
463,237,35-44,movies,0,463,167
405,10,18-24,sports,0,252,172
58,274,25-34,news,0,27,27
379,143,35-44,news,0,212,239
428,0,18-24,movies,0,396,85
24,55,35-44,tech,0,246,74
167,167,18-24,tech,0,89,107
324,251,18-24,news,0,488,128
281,46,18-24,tech,0,258,138
495,213,35-44,sports,0,314,186
444,167,35-44,movies,0,394,107
191,136,25-34,movies,0,382,14
198,287,18-24,news,0,255,21
150,76,25-34,sports,0,176,69
206,62,18-24,movies,0,157,95
295,52,18-24,movies,0,356,1
83,72,35-44,movies,0,123,272
382,292,35-44,sports,0,290,190
37,93,35-44,news,0,222,121
430,206,18-24,tech,0,161,57
347,224,18-24,sports,0,213,63
191,190,35-44,sports,0,382,166
358,244,35-44,news,0,491,231
138,201,25-34,movies,0,291,220
454,191,18-24,sports,0,209,37
477,137,35-44,tech,0,369,18
218,41,35-44,tech,0,72,58
213,133,35-44,tech,0,239,78
111,4,35-44,movies,0,449,237
13,250,35-44,news,0,151,117
99,278,25-34,sports,0,220,147
185,198,18-24,tech,0,494,169
45,185,25-34,news,0,295,10
268,76,18-24,sports,0,226,69
191,84,25-34,tech,0,382,195
67,115,35-44,movies,1,63,213
343,60,25-34,sports,0,14,222
240,178,25-34,news,0,144,62
327,226,18-24,sports,0,0,96
72,120,35-44,movies,0,228,171
303,149,35-44,tech,0,118,135
252,87,35-44,sports,0,194,290
471,211,18-24,movies,0,479,292
496,277,18-24,movies,0,83,212
135,247,18-24,sports,0,204,160
331,145,35-44,movies,0,149,228
133,277,25-34,tech,0,399,212
249,251,25-34,sports,0,493,128
159,173,35-44,movies,0,465,45
292,242,35-44,news,0,231,234
234,289,35-44,movies,0,353,173
181,8,35-44,news,0,410,202
5,264,18-24,tech,0,478,261
471,56,18-24,news,0,479,24
55,89,35-44,tech,0,207,84
44,70,25-34,tech,0,129,184
76,295,18-24,news,0,392,216
370,244,35-44,sports,0,189,231
468,81,18-24,tech,0,20,208
202,219,25-34,tech,0,190,200
154,247,18-24,movies,0,141,160
63,89,35-44,news,0,88,84
493,35,25-34,tech,0,372,287
3,86,25-34,tech,0,214,88
141,268,35-44,news,0,140,127
368,67,18-24,movies,0,309,162
31,107,35-44,news,0,411,243
302,287,18-24,tech,0,351,21
231,52,35-44,sports,0,257,1
213,95,35-44,tech,0,239,56
82,145,35-44,sports,0,459,228
11,293,35-44,sports,0,437,181
367,60,25-34,tech,0,270,222
411,74,25-34,tech,0,288,146
361,90,18-24,sports,0,169,72
49,25,25-34,movies,0,7,54
73,258,18-24,movies,0,172,229
222,136,18-24,movies,0,28,14
214,253,25-34,movies,0,271,227
414,0,25-34,movies,0,224,85
188,146,18-24,tech,0,199,100
316,151,18-24,tech,0,10,230
477,217,18-24,sports,0,369,298
467,8,35-44,news,0,462,202
242,172,35-44,movies,0,43,253
389,38,18-24,movies,0,34,164
222,162,25-34,sports,0,28,225
394,299,18-24,sports,0,294,139
135,151,35-44,tech,0,204,230
478,277,25-34,movies,0,266,212
325,4,25-34,tech,0,127,237
192,82,35-44,tech,0,336,31
70,132,25-34,movies,0,23,246
455,23,18-24,news,0,448,221
303,21,35-44,movies,0,118,215
336,152,18-24,movies,0,379,30
388,287,18-24,sports,0,407,21
231,182,35-44,sports,0,257,289
225,35,18-24,news,0,284,287
199,116,25-34,movies,0,461,11
195,242,18-24,news,0,436,234
165,52,35-44,news,0,383,1
427,186,18-24,news,0,13,13
9,52,25-34,movies,0,235,1
151,132,25-34,movies,0,54,246
99,268,35-44,news,0,220,127
163,104,25-34,news,0,280,218
133,211,18-24,sports,0,399,292
49,25,25-34,movies,0,7,54
125,74,35-44,tech,0,323,146
111,203,35-44,tech,0,449,165
18,64,35-44,news,0,170,151
89,111,25-34,news,0,153,53
171,145,25-34,movies,0,297,228
417,167,35-44,movies,0,340,107
264,73,35-44,movies,0,133,157
174,19,25-34,tech,0,432,275
341,271,35-44,news,0,102,55
377,242,25-34,tech,0,350,234
7,159,25-34,movies,0,160,112
487,169,35-44,movies,0,385,82
205,84,25-34,tech,0,18,195
159,169,35-44,tech,0,465,82
268,208,18-24,movies,0,226,42
44,95,25-34,movies,0,129,56
141,57,35-44,sports,0,140,0
296,49,18-24,sports,0,420,274
4,6,35-44,news,0,296,280
484,33,25-34,sports,0,35,259
142,276,25-34,movies,0,5,41
22,212,35-44,tech,0,70,145
320,156,35-44,sports,0,174,133
340,6,18-24,news,0,472,280
88,20,18-24,movies,0,225,110
493,249,35-44,tech,0,372,155
457,53,35-44,movies,0,108,203
189,89,25-34,sports,0,427,84
153,243,18-24,news,0,281,224
197,89,25-34,tech,0,248,84
294,99,35-44,movies,0,98,91
483,59,35-44,tech,0,180,80
325,235,35-44,sports,0,127,8
10,56,18-24,tech,0,121,24
340,83,35-44,movies,0,472,223
496,133,18-24,news,0,83,78
33,57,25-34,movies,0,455,0
440,170,18-24,movies,0,24,73
497,291,25-34,tech,0,482,258
254,200,18-24,news,0,321,294
444,245,18-24,news,0,394,129
441,90,18-24,movies,0,216,72
82,266,35-44,tech,0,459,177
72,104,18-24,tech,0,228,218
137,31,25-34,movies,0,388,178
176,4,25-34,movies,0,263,237
110,178,18-24,sports,0,273,62
71,52,35-44,tech,0,1,1
231,60,25-34,news,0,257,222
455,136,18-24,movies,0,448,14
239,159,18-24,sports,0,26,112
257,54,25-34,news,0,232,93
252,50,35-44,movies,0,194,134
81,176,18-24,movies,0,302,124
276,14,18-24,news,0,49,156
224,98,18-24,movies,0,444,125
341,239,18-24,news,0,102,219
274,95,25-34,news,0,46,56
81,89,35-44,tech,0,302,84
470,182,35-44,tech,0,117,289
95,130,25-34,movies,0,423,158
455,173,18-24,movies,0,448,45
262,282,25-34,tech,0,205,70
152,32,25-34,news,0,481,25
414,225,25-34,movies,0,224,152
120,147,18-24,tech,0,58,141
316,205,18-24,movies,0,10,140
126,126,25-34,movies,0,286,98
371,86,35-44,news,0,282,88
293,293,25-34,news,0,414,181
474,107,35-44,sports,0,159,243
448,221,25-34,movies,1,29,137
83,74,25-34,sports,0,123,146
483,175,25-34,sports,0,180,66
75,123,18-24,news,0,424,244
205,251,18-24,tech,0,18,128
10,217,35-44,tech,0,121,298
453,24,25-34,news,0,387,299
343,92,25-34,tech,0,14,279
425,34,18-24,movies,0,33,180
59,293,25-34,sports,0,193,181
49,190,18-24,tech,0,7,166
107,175,18-24,news,0,68,66
14,50,18-24,news,0,466,134
233,231,25-34,movies,0,304,265
66,221,35-44,tech,0,264,137
153,22,35-44,tech,1,281,201
322,183,25-34,tech,0,457,7
78,191,35-44,news,0,162,37
366,202,25-34,movies,0,439,161
258,39,25-34,movies,0,276,286
103,265,25-34,sports,0,243,94
2,245,18-24,sports,0,405,129
454,198,35-44,news,0,209,169
9,280,35-44,movies,0,235,297
125,180,25-34,sports,0,323,206
483,2,18-24,movies,0,180,288
208,86,18-24,news,0,110,88
402,282,25-34,movies,0,93,70
89,57,25-34,tech,0,153,0
8,156,35-44,tech,0,474,133
232,19,35-44,sports,0,137,275
272,200,18-24,movies,0,327,294
31,230,18-24,sports,0,411,132
272,282,25-34,tech,1,327,70
142,249,25-34,sports,0,5,155
185,276,18-24,sports,0,494,41
190,227,18-24,sports,0,253,209
296,48,35-44,news,0,420,238
114,3,18-24,news,0,308,5
157,36,25-34,tech,0,75,256
141,278,25-34,tech,0,140,147
121,154,18-24,tech,0,236,199
126,104,18-24,movies,0,286,218
287,4,18-24,tech,0,211,237
116,225,18-24,sports,0,417,152
385,271,25-34,sports,0,245,55
