user_id,item_id,age_bucket,category,clicked,timestamp
184,101,18-24,news,0,1699881327
355,103,25-34,tech,0,1699948174
28,173,25-34,news,0,1699747651
404,148,25-34,news,0,1699647457
454,186,25-34,sports,0,1699555443
285,109,18-24,news,0,1699492852
358,212,25-34,tech,0,1699626580
388,3,25-34,tech,1,1699562351
388,26,25-34,sports,0,1699906893
189,168,35-44,movies,0,1699833617
47,296,25-34,sports,0,1699417005
196,23,35-44,sports,0,1699559353
18,268,35-44,news,0,1699974369
45,17,25-34,news,0,1699421325
100,40,18-24,tech,0,1699785452
88,22,18-24,movies,0,1699965420
312,97,35-44,sports,0,1699401616
221,124,25-34,tech,0,1699997443
340,120,35-44,movies,0,1699934167
286,272,35-44,sports,0,1699702911
487,230,35-44,tech,0,1699567763
395,231,25-34,movies,0,1699713772
450,69,35-44,tech,0,1699686500
262,47,18-24,news,0,1699575581
222,149,25-34,news,0,1699566909
157,140,18-24,news,0,1699414051
99,85,25-34,movies,0,1699536170
304,167,35-44,tech,0,1699423634
242,227,25-34,news,0,1699823038
159,198,35-44,movies,0,1699679183
477,131,25-34,sports,0,1699403322
315,171,18-24,tech,0,1699653676
413,223,25-34,news,0,1699794496
314,142,18-24,sports,0,1699988352
433,284,35-44,movies,0,1699592523
199,214,35-44,tech,0,1699872352
338,275,18-24,sports,0,1699847019
124,69,25-34,movies,0,1699855957
95,26,18-24,movies,0,1699490424
361,285,25-34,tech,0,1699932554
104,263,25-34,movies,0,1699453874
493,167,25-34,sports,0,1699721608
403,168,25-34,movies,0,1699658635
345,230,35-44,movies,0,1699610098
422,235,35-44,movies,0,1699997768
27,180,25-34,tech,0,1699861835
469,202,35-44,movies,0,1699726177
327,130,35-44,news,0,1699565648
468,114,18-24,movies,0,1699568945
54,130,25-34,news,0,1699736482
409,129,18-24,tech,0,1699841744
44,261,25-34,movies,0,1699895403
443,188,18-24,tech,0,1699913155
323,294,18-24,news,0,1699977244
411,174,25-34,news,0,1699753132
114,162,35-44,news,0,1699908155
320,134,18-24,sports,0,1699410014
256,243,25-34,movies,0,1699785240
95,250,35-44,tech,0,1699864884
106,104,35-44,tech,1,1699957473
471,258,35-44,tech,0,1699485081
22,19,25-34,sports,0,1699914519
270,136,25-34,movies,0,1699690176
297,208,25-34,tech,0,1699860849
242,9,35-44,sports,0,1699549936
48,57,25-34,sports,0,1699471728
420,99,18-24,news,0,1699993458
321,247,25-34,news,0,1699957902
219,39,18-24,sports,0,1699853269
55,205,35-44,movies,0,1699789062
421,235,18-24,news,0,1699749174
494,79,18-24,news,0,1699867608
227,144,18-24,tech,0,1699554371
210,179,25-34,tech,0,1699788978
205,44,25-34,news,0,1699976753
214,74,25-34,movies,0,1699645192
76,215,25-34,sports,0,1699746293
207,242,35-44,tech,0,1699670658
57,3,18-24,news,0,1699542168
281,249,18-24,movies,0,1699665288
236,38,18-24,sports,0,1699452067
46,196,25-34,sports,0,1699747369
186,96,35-44,sports,0,1699757416
8,189,25-34,news,0,1699664800
495,41,25-34,news,0,1699941212
458,226,35-44,news,0,1699886468
361,270,18-24,tech,0,1699814783
202,135,25-34,news,0,1699653008
378,56,35-44,tech,0,1699963802
155,35,35-44,tech,0,1699680414
278,258,18-24,news,0,1699767890
97,145,25-34,news,0,1699764836
213,103,18-24,tech,0,1699613805
358,154,18-24,movies,0,1699944494
1,295,35-44,news,0,1699723652
119,230,25-34,tech,0,1699846151
49,236,18-24,news,0,1699883274
419,94,25-34,sports,0,1699765146
441,108,35-44,movies,0,1699434737
191,194,35-44,tech,0,1699533961
191,18,25-34,tech,0,1699751745
495,288,18-24,tech,0,1699927450
29,177,35-44,news,0,1699911960
396,193,35-44,sports,0,1699922787
249,108,25-34,news,0,1699970714
265,131,35-44,news,0,1699632595
360,151,25-34,sports,0,1699649725
292,103,25-34,movies,1,1699478373
436,195,25-34,tech,0,1699589003
92,6,25-34,news,0,1699808858
230,56,35-44,sports,0,1699865080
477,196,35-44,tech,0,1699542706
262,10,35-44,tech,1,1699769020
223,1,35-44,tech,0,1699400455
1,284,18-24,movies,0,1699794160
69,255,35-44,movies,0,1699447001
12,176,35-44,movies,0,1699485205
435,253,18-24,tech,0,1699513308
68,197,35-44,sports,0,1699894559
53,288,25-34,movies,0,1699579278
156,222,18-24,movies,0,1699666622
492,185,25-34,tech,0,1699824638
76,18,25-34,tech,0,1699613710
205,122,35-44,movies,0,1699443577
400,89,25-34,tech,0,1699625738
54,217,25-34,news,0,1699449560
213,242,18-24,news,0,1699422239
66,57,25-34,movies,0,1699528902
483,144,25-34,movies,0,1699608026
442,170,35-44,news,0,1699753379
190,197,35-44,movies,0,1699813937
179,74,18-24,tech,0,1699935427
356,194,25-34,movies,0,1699870933
76,195,25-34,tech,0,1699403783
215,299,35-44,sports,0,1699749417
347,19,18-24,tech,0,1699417922
244,285,18-24,tech,0,1699587580
271,67,35-44,movies,0,1699753143
168,169,18-24,movies,0,1699944150
69,141,35-44,movies,0,1699471329
63,58,18-24,sports,0,1699793465
148,188,18-24,movies,0,1699826773
409,65,18-24,sports,0,1699517561
261,220,25-34,tech,0,1699404768
333,141,35-44,movies,0,1699941825
161,166,25-34,movies,0,1699410130
40,234,25-34,sports,0,1699868363
342,154,18-24,news,0,1699783579
179,126,35-44,tech,0,1699653524
253,180,18-24,sports,0,1699518256
80,25,35-44,news,0,1699802768
194,191,25-34,news,0,1699804490
451,131,18-24,sports,0,1699573296
274,193,25-34,tech,0,1699436803
161,166,18-24,movies,0,1699714498
116,296,35-44,news,0,1699888689
30,34,18-24,news,0,1699489570
399,242,25-34,sports,0,1699842448
58,0,18-24,tech,0,1699564151
312,58,18-24,sports,0,1699742659
189,229,25-34,sports,0,1699472779
454,39,18-24,tech,0,1699476253
19,96,25-34,movies,0,1699944205
329,47,25-34,news,0,1699830790
196,95,25-34,news,0,1699702381
213,83,18-24,sports,0,1699758288
174,128,25-34,sports,0,1699737900
291,145,18-24,movies,0,1699912591
384,227,18-24,news,0,1699596381
196,31,35-44,news,0,1699728222
241,25,35-44,tech,0,1699738029
474,292,35-44,tech,0,1699625166
55,200,18-24,news,0,1699727624
323,43,35-44,sports,1,1699821263
84,149,35-44,tech,0,1699581241
34,196,35-44,tech,0,1699646174
223,129,35-44,tech,0,1699647914
138,62,18-24,sports,0,1699544132
200,184,35-44,tech,0,1699642914
481,34,25-34,movies,0,1699664986
282,59,25-34,tech,0,1699503559
280,87,35-44,tech,0,1699813690
377,155,35-44,sports,0,1699878216
329,52,35-44,news,0,1699716534
257,57,25-34,tech,0,1699911825
110,262,25-34,movies,0,1699801231
297,61,25-34,sports,0,1699838692
2,61,18-24,tech,0,1699683361
455,21,18-24,tech,0,1699469328
331,154,35-44,news,0,1699472361
262,266,25-34,movies,0,1699688264
278,37,35-44,sports,0,1699869322
126,197,25-34,news,0,1699893275
467,213,25-34,news,0,1699395272
63,160,18-24,sports,0,1699413064
335,13,18-24,tech,0,1699457486
161,70,18-24,tech,0,1699440459
392,87,18-24,news,0,1699737117
478,6,35-44,sports,0,1699735971
202,89,25-34,movies,0,1699745515
399,80,18-24,sports,0,1699734566
81,123,35-44,movies,0,1699958734
416,229,25-34,movies,1,1699858846
316,101,35-44,movies,0,1699552671
362,202,25-34,news,0,1699434733
358,255,25-34,sports,0,1699529377
332,173,18-24,news,0,1699945727
10,123,18-24,tech,0,1699611638
437,37,18-24,movies,0,1699848334
145,236,18-24,news,0,1699546742
177,148,18-24,movies,0,1699442316
303,106,35-44,sports,0,1699544497
385,119,35-44,news,0,1699769806
284,52,35-44,sports,0,1699463875
295,97,25-34,sports,0,1699825505
397,235,35-44,movies,0,1699498672
452,20,25-34,sports,0,1699756470
180,233,35-44,sports,0,1699614947
296,120,18-24,tech,0,1699803826
345,41,35-44,sports,0,1699672361
362,239,35-44,tech,0,1699507922
437,1,25-34,movies,0,1699414277
282,152,35-44,news,0,1699581096
101,177,25-34,movies,0,1699565257
64,36,18-24,tech,0,1699624188
37,131,35-44,news,0,1699708597
383,87,18-24,news,0,1699647001
51,100,18-24,tech,0,1699929409
179,150,18-24,movies,0,1699628399
56,50,18-24,movies,0,1699640732
54,117,25-34,sports,0,1699627251
375,5,25-34,tech,0,1699484902
121,254,18-24,sports,0,1699859168
214,249,35-44,movies,0,1699958542
363,101,35-44,sports,0,1699428534
57,71,35-44,tech,0,1699448106
417,291,18-24,news,0,1699677870
345,226,35-44,news,0,1699874166
36,82,25-34,news,0,1699556336
125,254,18-24,tech,0,1699784157
122,53,18-24,movies,0,1699747569
27,221,35-44,news,0,1699727983
344,13,18-24,sports,0,1699441584
48,260,18-24,sports,0,1699687692
280,190,35-44,tech,0,1699953305
66,34,35-44,sports,0,1699734892
12,278,18-24,movies,0,1699457052
134,216,18-24,movies,0,1699506559
272,228,35-44,sports,0,1699932650
144,290,35-44,movies,0,1699988734
107,65,18-24,news,0,1699673487
340,253,25-34,sports,0,1699678311
156,66,18-24,tech,0,1699930434
445,23,18-24,news,0,1699997962
33,6,35-44,news,0,1699872118
120,172,25-34,news,0,1699522673
292,155,18-24,tech,0,1699846131
350,65,35-44,sports,0,1699625302
216,237,18-24,tech,0,1699919517
363,267,35-44,movies,0,1699523994
251,216,25-34,movies,0,1699933345
111,256,25-34,movies,0,1699864952
404,109,35-44,tech,0,1699398369
114,233,35-44,sports,0,1699468709
243,115,18-24,news,0,1699734802
163,174,35-44,movies,0,1699911402
330,233,35-44,sports,0,1699435289
284,15,25-34,movies,0,1699958005
126,54,25-34,movies,0,1699465228
169,98,35-44,tech,0,1699434469
326,166,18-24,movies,0,1699965431
185,142,25-34,sports,0,1699808425
229,41,35-44,news,0,1699569478
116,264,25-34,movies,0,1699991158
71,27,35-44,movies,0,1699921668
393,181,18-24,movies,0,1699707338
95,28,35-44,news,0,1699634842
368,172,18-24,news,0,1699962240
230,264,35-44,movies,0,1699472215
447,269,35-44,sports,0,1699857998
499,54,18-24,tech,0,1699853370
347,4,25-34,tech,0,1699674569
253,34,18-24,sports,0,1699889218
352,227,25-34,movies,0,1699983617
456,143,18-24,tech,0,1699674286
282,218,25-34,movies,0,1699561236
131,139,18-24,movies,0,1699693455
153,254,18-24,news,0,1699565441
240,42,18-24,tech,0,1699473531
237,238,18-24,sports,0,1699657851
237,24,35-44,news,0,1699764984
402,14,25-34,sports,0,1699605518
337,216,35-44,movies,0,1699731180
307,30,18-24,tech,0,1699761366
262,51,25-34,movies,0,1699475491
477,293,18-24,news,0,1699398526
82,145,25-34,tech,0,1699446985
62,53,35-44,sports,0,1699463489
218,147,18-24,sports,0,1699722875
472,182,35-44,movies,0,1699898396
261,63,18-24,movies,0,1699915408
459,243,18-24,tech,0,1699746211
462,235,25-34,sports,0,1699837936
181,195,35-44,movies,0,1699653337
107,194,18-24,news,0,1699837643
105,63,18-24,news,0,1699930311
58,13,35-44,sports,0,1699987858
250,52,18-24,movies,0,1699786193
27,16,25-34,sports,0,1699675684
135,83,35-44,movies,0,1699540998
334,125,35-44,news,0,1699412234
135,69,25-34,movies,0,1699570758
55,160,35-44,news,0,1699851450
211,43,35-44,news,0,1699654547
161,107,25-34,news,0,1699838285
205,271,18-24,news,0,1699888362
138,297,35-44,news,0,1699808140
409,98,18-24,sports,0,1699611568
303,117,25-34,tech,0,1699650553
448,87,35-44,tech,0,1699480077
161,23,25-34,tech,0,1699527025
413,108,25-34,news,0,1699690995
466,67,25-34,sports,0,1699503645
252,250,25-34,news,0,1699713244
289,199,25-34,sports,0,1699552114
144,27,18-24,movies,1,1699404095
272,261,18-24,movies,0,1699544509
64,234,25-34,news,0,1699479027
236,116,35-44,news,0,1699695648
334,194,18-24,tech,0,1699976786
453,130,18-24,movies,0,1699622029
129,181,35-44,sports,0,1699954363
47,222,18-24,sports,0,1699734845
239,15,25-34,sports,0,1699857315
184,53,35-44,movies,0,1699869584
351,201,18-24,sports,0,1699938431
332,118,35-44,news,0,1699466783
478,271,25-34,news,0,1699517730
285,293,25-34,sports,0,1699745409
218,46,25-34,news,0,1699724683
172,156,35-44,news,0,1699628764
431,233,35-44,tech,0,1699797577
371,55,25-34,news,0,1699849291
224,54,35-44,sports,0,1699847888
477,143,18-24,sports,0,1699781196
201,66,25-34,movies,0,1699571495
470,138,35-44,tech,0,1699709783
20,142,35-44,movies,0,1699615610
50,41,18-24,movies,0,1699916686
489,62,18-24,news,1,1699857544
362,67,35-44,sports,0,1699693865
347,173,35-44,news,0,1699448566
367,69,25-34,movies,0,1699713836
93,105,35-44,sports,0,1699722133
111,117,35-44,movies,0,1699860337
366,225,35-44,sports,0,1699803805
40,176,18-24,tech,1,1699602217
0,250,25-34,sports,0,1699796881
457,128,35-44,movies,0,1699403098
341,195,25-34,sports,0,1699928400
184,182,25-34,sports,0,1699972375
182,92,18-24,sports,0,1699524811
113,15,35-44,news,0,1699780227
430,119,25-34,movies,0,1699761203
53,66,35-44,movies,0,1699711477
481,43,35-44,news,0,1699945819
457,81,35-44,movies,0,1699608758
310,13,35-44,sports,0,1699980563
0,30,25-34,sports,0,1699411985
335,244,18-24,sports,0,1699872873
267,299,25-34,news,0,1699660944
291,211,18-24,sports,0,1699920952
416,167,35-44,movies,0,1699879427
235,184,25-34,tech,0,1699793838
7,282,35-44,tech,0,1699996828
453,144,18-24,movies,0,1699822477
488,143,18-24,sports,0,1699950634
227,262,35-44,movies,0,1699633472
264,248,25-34,news,0,1699645493
486,2,35-44,news,0,1699898324
155,171,18-24,news,0,1699540999
90,127,25-34,movies,0,1699587547
65,228,18-24,movies,0,1699890546
276,63,25-34,sports,0,1699763059
333,283,25-34,news,0,1699728157
464,205,18-24,tech,0,1699595181
133,99,25-34,sports,0,1699699546
54,217,35-44,movies,0,1699964860
226,284,35-44,movies,0,1699622616
272,161,25-34,news,0,1699909778
27,202,35-44,movies,0,1699841418
219,148,18-24,movies,0,1699528124
275,162,18-24,movies,0,1699924000
495,81,25-34,sports,0,1699885166
220,136,25-34,sports,0,1699728755
126,224,35-44,tech,0,1699997124
149,20,25-34,sports,0,1699928412
410,260,25-34,news,0,1699812899
221,71,18-24,sports,0,1699833240
240,106,25-34,movies,0,1699618103
199,247,18-24,tech,0,1699738729
2,13,35-44,news,0,1699469476
441,294,25-34,tech,0,1699851248
361,156,18-24,news,0,1699600852
10,3,35-44,tech,0,1699650149
469,251,35-44,sports,0,1699951580
357,105,18-24,sports,0,1699718282
37,125,35-44,movies,0,1699801769
64,263,25-34,movies,0,1699437853
136,227,35-44,movies,0,1699971046
377,255,18-24,movies,0,1699477055
139,193,18-24,news,0,1699740456
446,227,18-24,tech,0,1699916801
373,249,25-34,news,0,1699412987
224,42,35-44,movies,0,1699519300
223,95,18-24,news,0,1699486416
409,154,18-24,news,0,1699607145
426,256,25-34,movies,0,1699843510
148,276,35-44,movies,0,1699712634
87,250,35-44,news,0,1699933395
128,55,35-44,movies,0,1699782694
362,132,35-44,sports,0,1699831145
69,104,35-44,sports,0,1699450386
459,81,18-24,news,0,1699975033
7,236,35-44,tech,0,1699854655
338,3,25-34,news,0,1699728873
472,179,25-34,movies,0,1699493562
36,186,35-44,news,0,1699512770
332,194,25-34,tech,0,1699562021
280,118,35-44,tech,0,1699578610
351,158,25-34,movies,0,1699484573
471,230,25-34,news,0,1699545942
197,205,25-34,movies,0,1699950855
287,180,18-24,tech,0,1699641363
435,71,35-44,movies,0,1699663769
474,94,18-24,movies,0,1699698516
293,275,35-44,movies,0,1699414568
256,249,18-24,movies,0,1699710726
72,85,18-24,movies,0,1699419078
185,20,25-34,sports,0,1699437744
239,118,35-44,movies,0,1699710982
17,31,25-34,movies,0,1699564961
440,221,18-24,tech,0,1699908019
131,126,18-24,sports,0,1699800857
290,122,18-24,tech,0,1699886236
471,57,35-44,news,0,1699580063
181,128,35-44,news,0,1699477650
163,190,18-24,news,0,1699402823
201,53,25-34,tech,0,1699567916
311,234,25-34,news,0,1699451299
108,162,18-24,movies,0,1699427261
102,256,25-34,tech,0,1699655880
178,203,25-34,movies,0,1699740538
336,104,35-44,news,0,1699436707
223,128,18-24,movies,0,1699852291
167,198,18-24,tech,0,1699883776
396,221,18-24,news,0,1699678592
324,240,25-34,sports,0,1699587560
410,274,25-34,sports,0,1699620534
428,59,25-34,movies,0,1699495230
289,24,18-24,tech,0,1699481529
416,39,35-44,tech,0,1699671998
438,65,18-24,sports,0,1699523741
81,51,18-24,tech,0,1699616924
326,38,35-44,tech,0,1699631066
374,195,18-24,news,0,1699716191
213,93,18-24,tech,0,1699647069
217,208,18-24,sports,0,1699630055
18,267,18-24,news,0,1699862137
196,65,25-34,sports,0,1699904220
488,141,18-24,sports,0,1699481463
160,160,35-44,news,0,1699713053
457,81,18-24,sports,0,1699445074
152,97,25-34,tech,0,1699613000
7,108,35-44,sports,0,1699459469
27,299,35-44,movies,0,1699722130
138,2,25-34,sports,0,1699987392
239,247,18-24,sports,0,1699655496
359,123,18-24,movies,0,1699768672
250,223,25-34,news,0,1699582838
33,224,18-24,movies,0,1699763817
172,164,25-34,tech,0,1699897949
92,199,25-34,movies,0,1699740936
297,111,35-44,sports,0,1699812062
236,26,18-24,tech,0,1699897007
106,130,18-24,sports,0,1699542125
80,241,35-44,news,0,1699697988
415,228,25-34,sports,0,1699407585
35,67,35-44,tech,0,1699882642
352,56,18-24,movies,0,1699745804
290,185,25-34,movies,0,1699908214
485,147,18-24,tech,0,1699906077
215,95,18-24,tech,0,1699589382
438,166,35-44,tech,0,1699710482
427,128,18-24,movies,0,1699773937
200,136,25-34,news,0,1699831842
383,288,25-34,tech,0,1699836097
353,3,35-44,tech,0,1699842456
84,226,25-34,sports,0,1699515752
260,24,35-44,movies,0,1699664868
342,246,18-24,tech,0,1699771097
96,276,25-34,sports,0,1699954285
301,22,18-24,movies,0,1699852664
175,263,35-44,movies,0,1699501042
477,228,25-34,news,0,1699421681
211,61,25-34,sports,0,1699675921
493,236,35-44,tech,0,1699712462
411,215,35-44,sports,0,1699699015
419,193,25-34,movies,0,1699445973
145,33,25-34,news,0,1699789555
170,61,25-34,news,0,1699671186
498,34,35-44,news,0,1699476030
202,291,35-44,movies,0,1699406171
184,296,25-34,news,0,1699986781
21,117,35-44,sports,0,1699669933
78,93,35-44,movies,0,1699459106
131,71,18-24,tech,0,1699807050
497,65,25-34,tech,0,1699645045
180,245,35-44,news,0,1699792424
232,66,18-24,movies,0,1699952737
139,35,25-34,sports,0,1699678208
109,29,18-24,movies,0,1699918758
112,249,18-24,sports,0,1699850323
62,8,35-44,sports,0,1699844177
159,97,35-44,sports,0,1699612782
16,44,35-44,news,0,1699860449
285,133,18-24,movies,0,1699655626
101,27,35-44,movies,0,1699777264
337,150,25-34,movies,0,1699974785
25,224,35-44,sports,0,1699581368
220,200,25-34,news,0,1699767237
220,2,35-44,news,0,1699571684
258,81,35-44,news,0,1699982804
271,167,25-34,sports,0,1699552076
84,292,25-34,sports,0,1699406962
384,74,18-24,sports,0,1699833445
249,125,35-44,news,0,1699567075
471,276,35-44,sports,0,1699942484
372,138,25-34,sports,0,1699747332
129,128,25-34,movies,0,1699951794
180,51,25-34,movies,0,1699949462
193,262,25-34,sports,0,1699424440
197,266,35-44,movies,0,1699822361
139,128,35-44,news,0,1699742251
348,184,18-24,movies,0,1699660252
213,44,18-24,news,0,1699411281
499,276,18-24,sports,0,1699429089
126,278,18-24,tech,0,1699800127
137,240,25-34,tech,0,1699786625
252,252,35-44,sports,0,1699422199
413,1,18-24,sports,0,1699970847
39,197,18-24,tech,0,1699615106
92,15,18-24,sports,0,1699895766
186,77,18-24,tech,0,1699745861
416,202,35-44,sports,0,1699694772
393,2,35-44,sports,0,1699491405
23,93,18-24,tech,0,1699552838
247,95,18-24,tech,0,1699635428
309,9,18-24,tech,0,1699521326
248,163,25-34,tech,1,1699994020
353,53,35-44,tech,0,1699605507
444,175,18-24,sports,0,1699676088
271,122,25-34,sports,0,1699464899
465,246,18-24,news,0,1699672199
145,252,25-34,movies,0,1699880917
238,29,35-44,movies,1,1699493923
72,272,18-24,tech,0,1699944186
23,121,35-44,tech,0,1699428195
477,103,25-34,tech,0,1699785152
85,57,25-34,tech,1,1699774877
91,135,35-44,tech,0,1699854424
349,179,18-24,movies,0,1699621521
75,21,18-24,tech,0,1699896477
223,239,35-44,news,0,1699826331
270,110,18-24,movies,0,1699972137
51,42,25-34,movies,0,1699881575
411,221,25-34,movies,0,1699992598
91,163,18-24,news,0,1699583740
447,131,18-24,movies,0,1699983495
87,87,18-24,news,0,1699645573
106,11,25-34,tech,0,1699793026
39,267,25-34,tech,0,1699640635
14,229,25-34,news,1,1699727939
256,163,18-24,news,0,1699486840
228,31,18-24,movies,0,1699542649
231,251,18-24,tech,0,1699761741
12,230,25-34,news,0,1699957704
173,261,18-24,news,0,1699991844
43,254,18-24,movies,0,1699535805
124,70,35-44,sports,0,1699876473
433,280,18-24,sports,1,1699886817
46,80,18-24,sports,0,1699552072
458,100,25-34,tech,0,1699958540
186,15,18-24,news,0,1699669911
32,33,35-44,movies,0,1699713566
438,243,18-24,tech,0,1699588039
139,276,25-34,movies,0,1699465001
284,207,18-24,tech,0,1699733016
424,28,25-34,tech,0,1699687774
278,41,18-24,tech,0,1699869666
51,140,25-34,movies,0,1699578350
237,224,25-34,tech,0,1699645238
66,137,35-44,movies,0,1699898883
247,19,35-44,sports,0,1699528298
216,156,25-34,tech,0,1699493359
445,238,18-24,sports,0,1699784376
284,2,25-34,news,0,1699679835
231,258,18-24,movies,0,1699857410
165,97,35-44,sports,0,1699629525
325,93,35-44,news,0,1699417381
242,120,25-34,movies,0,1699519145
490,87,35-44,sports,0,1699644061
358,241,35-44,tech,0,1699732681
15,124,35-44,movies,0,1699795058
365,270,25-34,movies,0,1699700110
136,69,35-44,movies,0,1699415695
119,163,35-44,movies,0,1699636351
67,122,35-44,tech,0,1699420288
213,232,25-34,sports,0,1699836925
242,127,25-34,sports,0,1699673120
458,1,25-34,sports,0,1699890571
210,217,18-24,sports,0,1699938029
59,134,35-44,sports,0,1699582292
353,100,25-34,news,0,1699564210
108,205,18-24,movies,0,1699772303
99,186,25-34,tech,0,1699720718
186,185,35-44,tech,0,1699678630
104,138,25-34,sports,0,1699889635
239,173,25-34,news,0,1699404798
170,244,35-44,news,0,1699915010
323,283,35-44,news,0,1699685160
193,121,35-44,tech,0,1699921783
82,56,18-24,movies,0,1699485025
328,88,25-34,movies,0,1699474550
226,88,25-34,movies,0,1699661092
109,270,25-34,news,0,1699402397
415,60,25-34,sports,0,1699935875
237,161,18-24,news,0,1699921049
408,270,18-24,news,0,1699403533
90,120,18-24,news,0,1699415204
87,133,25-34,sports,0,1699973040
370,257,18-24,sports,0,1699685574
462,122,35-44,movies,0,1699597423
481,86,25-34,sports,0,1699925540
471,137,35-44,movies,1,1699558845
377,199,18-24,tech,0,1699566708
124,228,25-34,tech,0,1699845823
409,32,35-44,movies,0,1699961230
197,173,18-24,movies,0,1699720807
224,42,25-34,tech,0,1699827311
163,1,18-24,sports,0,1699953758
0,130,18-24,sports,0,1699496057
84,285,35-44,movies,0,1699463719
492,116,35-44,sports,0,1699818962
30,283,25-34,tech,0,1699425385
151,72,25-34,tech,0,1699585782
390,194,35-44,movies,0,1699726041
83,16,18-24,tech,0,1699708219
429,138,18-24,news,0,1699501208
114,250,18-24,sports,0,1699440837
469,216,18-24,news,0,1699822102
265,164,35-44,news,0,1699660609
337,240,35-44,movies,0,1699486431
359,257,18-24,sports,0,1699670337
255,244,35-44,movies,0,1699439388
434,106,25-34,movies,0,1699508170
159,51,18-24,news,0,1699714165
373,274,18-24,news,1,1699705622
418,117,35-44,tech,0,1699642436
498,222,35-44,tech,0,1699443480
182,282,35-44,movies,0,1699598326
217,7,35-44,movies,0,1699677821
346,239,25-34,tech,0,1699657480
432,41,18-24,tech,0,1699475284
148,66,25-34,sports,0,1699601867
159,146,18-24,tech,0,1699862998
437,142,25-34,news,0,1699634006
402,119,25-34,movies,0,1699647295
80,141,35-44,sports,0,1699524831
391,169,18-24,movies,0,1699562371
471,185,25-34,movies,0,1699490560
448,129,35-44,news,0,1699837776
169,38,18-24,sports,0,1699422435
424,148,25-34,movies,0,1699946126
42,251,25-34,sports,0,1699496375
301,89,35-44,news,0,1699551100
167,82,18-24,movies,0,1699408877
315,27,18-24,tech,0,1699457879
173,137,18-24,movies,1,1699412514
134,45,25-34,tech,0,1699703391
73,212,35-44,news,0,1699664285
113,278,25-34,tech,0,1699788486
345,246,25-34,sports,0,1699701869
213,36,25-34,sports,0,1699824281
11,138,18-24,news,0,1699582801
404,125,18-24,news,0,1699920068
35,269,35-44,movies,0,1699801971
229,73,35-44,sports,0,1699633703
308,96,35-44,sports,0,1699956939
146,52,35-44,tech,0,1699596727
24,125,18-24,sports,0,1699608143
149,144,18-24,news,0,1699549233
27,92,35-44,tech,0,1699791107
44,113,25-34,tech,0,1699929941
16,297,18-24,movies,0,1699566734
255,234,25-34,movies,0,1699563753
175,233,25-34,news,0,1699686691
169,29,18-24,news,0,1699471241
56,169,35-44,news,0,1699883567
55,25,18-24,movies,0,1699397910
161,190,18-24,sports,0,1699436542
316,69,18-24,sports,0,1699913760
105,186,35-44,tech,0,1699454718
161,172,35-44,tech,0,1699849786
192,128,18-24,movies,0,1699556887
7,197,25-34,news,0,1699664638
323,63,35-44,news,0,1699468325
244,223,18-24,tech,0,1699559530
491,146,35-44,sports,0,1699732639
338,69,25-34,movies,0,1699817271
298,144,18-24,movies,0,1699498796
470,86,25-34,sports,0,1699834658
117,184,35-44,sports,0,1699882920
82,191,35-44,sports,0,1699443498
392,286,35-44,tech,0,1699685264
425,183,18-24,movies,0,1699649972
319,298,18-24,news,0,1699587298
336,150,25-34,movies,0,1699662957
73,121,35-44,tech,1,1699923926
495,189,18-24,news,0,1699448115
192,253,35-44,news,0,1699482308
455,4,18-24,movies,0,1699636512
391,23,18-24,news,0,1699954400
383,116,25-34,movies,0,1699639592
462,22,35-44,sports,0,1699970788
29,158,35-44,tech,0,1699965972
424,253,18-24,news,0,1699556078
21,127,18-24,movies,0,1699687449
6,249,35-44,sports,0,1699907933
197,137,25-34,movies,0,1699813892
249,176,25-34,sports,0,1699789007
445,64,35-44,movies,0,1699473486
173,46,25-34,tech,0,1699589733
266,260,18-24,news,0,1699509166
56,166,25-34,movies,0,1699915117
440,215,25-34,news,0,1699406849
122,215,35-44,sports,0,1699572882
327,7,25-34,news,0,1699566602
59,36,18-24,sports,0,1699564500
96,95,18-24,news,0,1699921735
261,76,25-34,movies,0,1699929352
303,65,18-24,sports,0,1699549473
462,290,25-34,news,0,1699593328
296,248,35-44,news,0,1699401192
385,259,35-44,movies,0,1699910584
292,217,18-24,tech,0,1699481311
321,26,25-34,sports,0,1699807899
92,177,35-44,tech,0,1699860386
120,2,18-24,sports,0,1699574943
300,5,18-24,movies,0,1699886839
385,46,35-44,movies,0,1699982196
428,268,25-34,news,0,1699592832
2,215,18-24,sports,0,1699566700
96,178,25-34,movies,0,1699630078
251,232,25-34,movies,0,1699696615
85,266,25-34,tech,1,1699687558
450,4,35-44,tech,0,1699832913
240,104,18-24,sports,0,1699676475
392,268,18-24,movies,0,1699600559
105,166,18-24,sports,0,1699566773
41,59,35-44,sports,1,1699745370
427,276,18-24,movies,0,1699654479
258,211,18-24,tech,0,1699790421
470,32,35-44,tech,0,1699828475
257,40,25-34,movies,0,1699968522
414,107,35-44,movies,0,1699587654
117,200,35-44,news,0,1699468248
37,126,18-24,movies,0,1699657778
297,263,25-34,news,1,1699789183
350,251,35-44,tech,0,1699708413
15,115,25-34,news,0,1699792450
341,55,35-44,sports,0,1699736878
378,175,18-24,movies,0,1699653947
212,231,18-24,news,0,1699738355
27,189,25-34,movies,0,1699521765
404,34,18-24,movies,0,1699702164
